Time,Balance Before,Balance After,Profit,Action
2023-01-17 11:42:32,92 004.59,91 992.09,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4013.50 for 1 shares. Position AVG Price was 4013.750000, currency: USD, point value: 50.000000"
2023-01-17 11:42:32,91 992.09,91 991.09,-1.00,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4013.50 for 1 shares. Position AVG Price was 4013.750000, currency: USD, point value: 50.000000"
2023-01-17 11:40:53,92 005.59,92 004.59,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4013.75 for 1 shares
2023-01-17 11:40:40,92 006.59,92 006.59,0.00,"Close long position for symbol CME_MINI:ES1! at price 4012.75 for 1 shares. Position AVG Price was 4012.750000, currency: USD, point value: 50.000000"
2023-01-17 11:40:40,92 006.59,92 005.59,-1.00,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4012.75 for 1 shares. Position AVG Price was 4012.750000, currency: USD, point value: 50.000000"
2023-01-17 11:39:22,92 007.59,92 006.59,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4012.75 for 1 shares
2023-01-17 11:37:32,92 196.09,92 008.59,-187.50,"Close long position for symbol CME_MINI:ES1! at price 4009.75 for 1 shares. Position AVG Price was 4013.500000, currency: USD, point value: 50.000000"
2023-01-17 11:37:32,92 008.59,92 007.59,-1.00,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4009.75 for 1 shares. Position AVG Price was 4013.500000, currency: USD, point value: 50.000000"
2023-01-17 11:33:52,92 197.09,92 196.09,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4013.50 for 1 shares
2023-01-17 11:33:44,92 198.09,92 198.09,0.00,"Close long position for symbol CME_MINI:ES1! at price 4013.00 for 1 shares. Position AVG Price was 4013.000000, currency: USD, point value: 50.000000"
2023-01-17 11:33:44,92 198.09,92 197.09,-1.00,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4013.00 for 1 shares. Position AVG Price was 4013.000000, currency: USD, point value: 50.000000"
2023-01-17 11:33:19,92 199.09,92 198.09,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 4013.00 for 1 shares
2023-01-17 11:33:04,92 287.59,92 200.09,-87.50,"Close long position for symbol CME_MINI:ES1! at price 4012.00 for 2 shares. Position AVG Price was 4012.875000, currency: USD, point value: 50.000000"
2023-01-17 11:33:04,92 200.09,92 199.09,-1.00,"Commission for: Close long position for symbol CME_MINI:ES1! at price 4012.00 for 2 shares. Position AVG Price was 4012.875000, currency: USD, point value: 50.000000"
