Time,Balance Before,Balance After,P&L,Action
2023-02-17 10:26:58,100 804.17,100 800.42,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4075.00 for 1 shares. Position AVG Price was 4074.250000, currency: USD, point value: 5.000000"
2023-02-17 10:21:04,100 797.92,100 804.17,+6.25,"Close long position for symbol CME_MINI:MES1! at price 4082.75 for 1 shares. Position AVG Price was 4081.500000, currency: USD, point value: 5.000000"
2023-02-17 10:19:23,100 787.92,100 797.92,+10.00,"Close long position for symbol CME_MINI:MES1! at price 4081.00 for 1 shares. Position AVG Price was 4079.000000, currency: USD, point value: 5.000000"
2023-02-17 10:15:49,100 811.67,100 787.92,-23.75,"Close long position for symbol CME_MINI:MES1! at price 4070.50 for 1 shares. Position AVG Price was 4075.250000, currency: USD, point value: 5.000000"
2023-02-17 10:13:58,100 825.42,100 811.67,-13.75,"Close long position for symbol CME_MINI:MES1! at price 4073.00 for 1 shares. Position AVG Price was 4075.750000, currency: USD, point value: 5.000000"
2023-02-17 09:54:18,100 810.42,100 825.42,+15.00,"Close short position for symbol CME_MINI:MNQ1! at price 12300.75 for 1 shares. Position AVG Price was 12308.250000, currency: USD, point value: 2.000000"
2023-02-17 09:53:47,100 812.42,100 810.42,-2.00,"Close short position for symbol CME_MINI:MNQ1! at price 12310.50 for 1 shares. Position AVG Price was 12309.500000, currency: USD, point value: 2.000000"
2023-02-17 09:52:50,100 813.02,100 812.42,-0.60,"Close short position for symbol NASDAQ:QQQ at price 299.43 for 30 shares. Position AVG Price was 299.410000, currency: USD, point value: 1.000000"
2023-02-17 09:50:56,100 811.52,100 813.02,+1.50,"Close short position for symbol CME_MINI:MNQ1! at price 12314.75 for 1 shares. Position AVG Price was 12315.500000, currency: USD, point value: 2.000000"
2023-02-17 09:50:19,100 807.02,100 811.52,+4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12316.00 for 1 shares. Position AVG Price was 12318.250000, currency: USD, point value: 2.000000"
2023-02-17 09:49:22,100 793.52,100 807.02,+13.50,"Close short position for symbol CME_MINI:MNQ1! at price 12317.75 for 2 shares. Position AVG Price was 12321.125000, currency: USD, point value: 2.000000"
2023-02-17 09:47:48,100 825.52,100 793.52,-32.00,"Close short position for symbol CME_MINI:MNQ1! at price 12337.00 for 1 shares. Position AVG Price was 12321.000000, currency: USD, point value: 2.000000"
2023-02-17 09:46:05,100 808.02,100 825.52,+17.50,"Close short position for symbol CME_MINI:MNQ1! at price 12319.25 for 1 shares. Position AVG Price was 12328.000000, currency: USD, point value: 2.000000"
2023-02-17 09:45:29,100 793.52,100 808.02,+14.50,"Close short position for symbol CME_MINI:MNQ1! at price 12333.00 for 1 shares. Position AVG Price was 12340.250000, currency: USD, point value: 2.000000"
2023-02-17 09:44:37,100 792.02,100 793.52,+1.50,"Close short position for symbol CME_MINI:MNQ1! at price 12357.00 for 1 shares. Position AVG Price was 12357.750000, currency: USD, point value: 2.000000"
2023-02-17 09:40:43,100 787.02,100 792.02,+5.00,"Close short position for symbol CME_MINI:MNQ1! at price 12354.50 for 1 shares. Position AVG Price was 12357.000000, currency: USD, point value: 2.000000"
2023-02-17 09:37:40,100 779.52,100 787.02,+7.50,"Close short position for symbol CME_MINI:MNQ1! at price 12374.00 for 1 shares. Position AVG Price was 12377.750000, currency: USD, point value: 2.000000"
2023-02-17 09:36:11,100 763.52,100 779.52,+16.00,"Close short position for symbol CME_MINI:MNQ1! at price 12393.25 for 1 shares. Position AVG Price was 12401.250000, currency: USD, point value: 2.000000"
2023-02-17 09:33:35,100 756.02,100 763.52,+7.50,"Close long position for symbol CME_MINI:MNQ1! at price 12408.00 for 1 shares. Position AVG Price was 12404.250000, currency: USD, point value: 2.000000"
2023-02-17 09:32:30,100 755.52,100 756.02,+0.50,"Close long position for symbol CME_MINI:MNQ1! at price 12398.25 for 1 shares. Position AVG Price was 12398.000000, currency: USD, point value: 2.000000"
2023-02-16 16:00:07,100 755.52,100 755.52,0.00,"Close short position for symbol CME_MINI:MES1! at price 4098.50 for 1 shares. Position AVG Price was 4098.500000, currency: USD, point value: 5.000000"
2023-02-16 15:59:31,100 751.77,100 755.52,+3.75,"Close short position for symbol CME_MINI:MES1! at price 4100.00 for 1 shares. Position AVG Price was 4100.750000, currency: USD, point value: 5.000000"
2023-02-16 15:54:41,100 770.52,100 751.77,-18.75,"Close long position for symbol CME_MINI:MES1! at price 4105.50 for 1 shares. Position AVG Price was 4109.250000, currency: USD, point value: 5.000000"
2023-02-16 15:48:48,100 794.27,100 770.52,-23.75,"Close short position for symbol CME_MINI:MES1! at price 4105.50 for 1 shares. Position AVG Price was 4100.750000, currency: USD, point value: 5.000000"
2023-02-16 15:35:16,100 811.77,100 794.27,-17.50,"Close short position for symbol CME_MINI:MNQ1! at price 12504.75 for 1 shares. Position AVG Price was 12496.000000, currency: USD, point value: 2.000000"
2023-02-16 15:31:14,100 777.27,100 811.77,+34.50,"Close short position for symbol CME_MINI:MNQ1! at price 12501.50 for 1 shares. Position AVG Price was 12518.750000, currency: USD, point value: 2.000000"
2023-02-16 15:28:53,100 772.27,100 777.27,+5.00,"Close short position for symbol CME_MINI:MNQ1! at price 12520.25 for 1 shares. Position AVG Price was 12522.750000, currency: USD, point value: 2.000000"
2023-02-16 15:28:25,100 770.27,100 772.27,+2.00,"Close short position for symbol CME_MINI:MNQ1! at price 12525.75 for 1 shares. Position AVG Price was 12526.750000, currency: USD, point value: 2.000000"
2023-02-16 15:21:30,100 770.27,100 770.27,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 12536.25 for 1 shares. Position AVG Price was 12536.250000, currency: USD, point value: 2.000000"
2023-02-16 15:21:06,100 745.77,100 770.27,+24.50,"Close short position for symbol CME_MINI:MNQ1! at price 12540.50 for 1 shares. Position AVG Price was 12552.750000, currency: USD, point value: 2.000000"
2023-02-16 15:20:14,100 739.77,100 745.77,+6.00,"Close short position for symbol CME_MINI:MNQ1! at price 12555.25 for 1 shares. Position AVG Price was 12558.250000, currency: USD, point value: 2.000000"
2023-02-16 15:19:46,100 737.27,100 739.77,+2.50,"Close short position for symbol CME_MINI:MNQ1! at price 12559.50 for 1 shares. Position AVG Price was 12560.750000, currency: USD, point value: 2.000000"
