Time,Balance Before,Balance After,P&L,Action
2023-02-08 11:27:43,95 929.40,95 899.40,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 12523.00 for 1 shares. Position AVG Price was 12521.500000, currency: USD, point value: 20.000000"
2023-02-08 11:26:07,95 919.40,95 929.40,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12533.25 for 1 shares. Position AVG Price was 12533.750000, currency: USD, point value: 20.000000"
2023-02-08 11:25:32,95 849.40,95 919.40,+70.00,"Close short position for symbol CME_MINI:NQ1! at price 12535.50 for 1 shares. Position AVG Price was 12539.000000, currency: USD, point value: 20.000000"
2023-02-08 11:15:32,95 799.40,95 849.40,+50.00,"Close short position for symbol CME_MINI:NQ1! at price 12566.00 for 1 shares. Position AVG Price was 12568.500000, currency: USD, point value: 20.000000"
2023-02-08 11:11:07,95 759.40,95 799.40,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 12582.75 for 1 shares. Position AVG Price was 12584.750000, currency: USD, point value: 20.000000"
2023-02-08 11:08:59,95 684.40,95 759.40,+75.00,"Close short position for symbol CME_MINI:NQ1! at price 12585.50 for 1 shares. Position AVG Price was 12589.250000, currency: USD, point value: 20.000000"
2023-02-08 11:02:18,95 674.40,95 684.40,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12594.25 for 1 shares. Position AVG Price was 12594.750000, currency: USD, point value: 20.000000"
2023-02-08 11:01:21,95 674.40,95 674.40,0.00,"Close short position for symbol CME_MINI:NQ1! at price 12596.75 for 1 shares. Position AVG Price was 12596.750000, currency: USD, point value: 20.000000"
2023-02-08 11:00:09,95 419.40,95 674.40,+255.00,"Close short position for symbol CME_MINI:NQ1! at price 12600.50 for 1 shares. Position AVG Price was 12613.250000, currency: USD, point value: 20.000000"
2023-02-08 10:54:45,95 819.40,95 419.40,-400.00,"Close short position for symbol CME_MINI:NQ1! at price 12627.25 for 1 shares. Position AVG Price was 12607.250000, currency: USD, point value: 20.000000"
2023-02-08 10:46:12,95 799.40,95 819.40,+20.00,"Close short position for symbol CME_MINI:NQ1! at price 12619.00 for 1 shares. Position AVG Price was 12620.000000, currency: USD, point value: 20.000000"
2023-02-08 10:44:16,95 784.40,95 799.40,+15.00,"Close short position for symbol CME_MINI:NQ1! at price 12624.75 for 1 shares. Position AVG Price was 12625.500000, currency: USD, point value: 20.000000"
2023-02-08 10:41:58,95 809.40,95 784.40,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12641.25 for 1 shares. Position AVG Price was 12642.500000, currency: USD, point value: 20.000000"
2023-02-08 10:41:09,95 874.40,95 809.40,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12637.50 for 2 shares. Position AVG Price was 12639.125000, currency: USD, point value: 20.000000"
2023-02-08 10:38:27,95 939.40,95 874.40,-65.00,"Close long position for symbol CME_MINI:NQ1! at price 12636.50 for 1 shares. Position AVG Price was 12639.750000, currency: USD, point value: 20.000000"
2023-02-08 10:38:16,95 764.40,95 939.40,+175.00,"Close long position for symbol CME_MINI:NQ1! at price 12636.50 for 1 shares. Position AVG Price was 12627.750000, currency: USD, point value: 20.000000"
2023-02-08 10:37:16,96 574.40,95 764.40,-810.00,"Close short position for symbol CME_MINI:NQ1! at price 12627.75 for 2 shares. Position AVG Price was 12607.500000, currency: USD, point value: 20.000000"
2023-02-08 10:34:35,96 754.40,96 574.40,-180.00,"Close short position for symbol CME_MINI:NQ1! at price 12612.50 for 1 shares. Position AVG Price was 12603.500000, currency: USD, point value: 20.000000"
2023-02-08 10:33:10,96 779.50,96 754.40,-25.10,"Close long position for symbol NASDAQ:QQQ at price 305.95 for 10 shares. Position AVG Price was 308.460000, currency: USD, point value: 1.000000"
2023-02-08 10:32:30,96 569.50,96 779.50,+210.00,"Close short position for symbol CME_MINI:NQ1! at price 12607.25 for 1 shares. Position AVG Price was 12617.750000, currency: USD, point value: 20.000000"
2023-02-08 10:31:49,96 524.50,96 569.50,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12625.75 for 1 shares. Position AVG Price was 12628.000000, currency: USD, point value: 20.000000"
2023-02-08 10:31:15,96 554.50,96 524.50,-30.00,"Close short position for symbol CME_MINI:NQ1! at price 12632.50 for 1 shares. Position AVG Price was 12631.000000, currency: USD, point value: 20.000000"
2023-02-08 10:30:44,96 379.50,96 554.50,+175.00,"Close short position for symbol CME_MINI:NQ1! at price 12633.00 for 1 shares. Position AVG Price was 12641.750000, currency: USD, point value: 20.000000"
2023-02-08 10:30:08,96 274.50,96 379.50,+105.00,"Close short position for symbol CME_MINI:NQ1! at price 12657.50 for 1 shares. Position AVG Price was 12662.750000, currency: USD, point value: 20.000000"
2023-02-08 10:29:01,96 179.50,96 274.50,+95.00,"Close short position for symbol CME_MINI:NQ1! at price 12670.00 for 1 shares. Position AVG Price was 12674.750000, currency: USD, point value: 20.000000"
2023-02-08 10:17:17,96 142.00,96 179.50,+37.50,"Close long position for symbol CME_MINI:ES1! at price 4165.00 for 1 shares. Position AVG Price was 4164.250000, currency: USD, point value: 50.000000"
