Time,Balance Before,Balance After,P&L,Action
2023-02-15 10:21:20,100 652.90,100 665.40,+12.50,"Close long position for symbol CME_MINI:ES1! at price 4131.00 for 1 shares. Position AVG Price was 4130.750000, currency: USD, point value: 50.000000"
2023-02-15 10:19:20,100 615.40,100 652.90,+37.50,"Close long position for symbol CME_MINI:ES1! at price 4130.25 for 1 shares. Position AVG Price was 4129.500000, currency: USD, point value: 50.000000"
2023-02-15 10:14:12,100 500.40,100 615.40,+115.00,"Close long position for symbol CME_MINI:NQ1! at price 12567.75 for 1 shares. Position AVG Price was 12562.000000, currency: USD, point value: 20.000000"
2023-02-15 10:10:13,100 465.40,100 500.40,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12554.00 for 1 shares. Position AVG Price was 12552.250000, currency: USD, point value: 20.000000"
2023-02-15 10:07:16,99 955.40,100 465.40,+510.00,"Close short position for symbol CME_MINI:NQ1! at price 12543.75 for 3 shares. Position AVG Price was 12552.250000, currency: USD, point value: 20.000000"
2023-02-15 10:06:46,100 555.40,99 955.40,-600.00,"Close long position for symbol CME_MINI:NQ1! at price 12559.00 for 1 shares. Position AVG Price was 12589.000000, currency: USD, point value: 20.000000"
2023-02-15 09:57:25,100 530.40,100 555.40,+25.00,"Close short position for symbol CME_MINI:NQ1! at price 12544.25 for 1 shares. Position AVG Price was 12545.500000, currency: USD, point value: 20.000000"
2023-02-15 09:56:47,100 520.40,100 530.40,+10.00,"Close short position for symbol CME_MINI:NQ1! at price 12551.00 for 1 shares. Position AVG Price was 12551.500000, currency: USD, point value: 20.000000"
2023-02-15 09:55:27,100 515.40,100 520.40,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12569.00 for 1 shares. Position AVG Price was 12568.750000, currency: USD, point value: 20.000000"
2023-02-15 09:53:31,100 470.40,100 515.40,+45.00,"Close short position for symbol CME_MINI:NQ1! at price 12579.50 for 1 shares. Position AVG Price was 12581.750000, currency: USD, point value: 20.000000"
2023-02-15 09:53:06,100 335.40,100 470.40,+135.00,"Close short position for symbol CME_MINI:NQ1! at price 12588.25 for 1 shares. Position AVG Price was 12595.000000, currency: USD, point value: 20.000000"
2023-02-15 09:52:46,100 295.40,100 335.40,+40.00,"Close short position for symbol CME_MINI:NQ1! at price 12599.00 for 1 shares. Position AVG Price was 12601.000000, currency: USD, point value: 20.000000"
2023-02-15 09:50:13,100 255.40,100 295.40,+40.00,"Close long position for symbol CME_MINI:NQ1! at price 12628.00 for 1 shares. Position AVG Price was 12626.000000, currency: USD, point value: 20.000000"
2023-02-15 09:50:03,100 055.40,100 255.40,+200.00,"Close long position for symbol CME_MINI:NQ1! at price 12624.00 for 2 shares. Position AVG Price was 12619.000000, currency: USD, point value: 20.000000"
2023-02-15 09:49:07,99 990.40,100 055.40,+65.00,"Close long position for symbol CME_MINI:NQ1! at price 12617.75 for 1 shares. Position AVG Price was 12614.500000, currency: USD, point value: 20.000000"
2023-02-15 09:48:27,99 985.40,99 990.40,+5.00,"Close long position for symbol CME_MINI:NQ1! at price 12609.25 for 3 shares. Position AVG Price was 12609.166667, currency: USD, point value: 20.000000"
2023-02-15 09:45:09,100 760.40,99 985.40,-775.00,"Close long position for symbol CME_MINI:NQ1! at price 12591.00 for 2 shares. Position AVG Price was 12610.375000, currency: USD, point value: 20.000000"
2023-02-15 09:39:17,100 595.40,100 760.40,+165.00,"Close short position for symbol CME_MINI:NQ1! at price 12582.00 for 1 shares. Position AVG Price was 12590.250000, currency: USD, point value: 20.000000"
2023-02-15 09:37:09,100 380.40,100 595.40,+215.00,"Close long position for symbol CME_MINI:NQ1! at price 12606.00 for 2 shares. Position AVG Price was 12600.625000, currency: USD, point value: 20.000000"
2023-02-15 09:35:28,100 470.40,100 380.40,-90.00,"Close short position for symbol CME_MINI:NQ1! at price 12591.50 for 1 shares. Position AVG Price was 12587.000000, currency: USD, point value: 20.000000"
2023-02-15 09:35:03,100 775.40,100 470.40,-305.00,"Close long position for symbol CME_MINI:NQ1! at price 12587.25 for 1 shares. Position AVG Price was 12602.500000, currency: USD, point value: 20.000000"
2023-02-15 09:33:31,100 655.40,100 775.40,+120.00,"Close long position for symbol CME_MINI:NQ1! at price 12600.50 for 1 shares. Position AVG Price was 12594.500000, currency: USD, point value: 20.000000"
2023-02-15 09:33:02,100 855.40,100 655.40,-200.00,"Close long position for symbol CME_MINI:NQ1! at price 12586.50 for 1 shares. Position AVG Price was 12596.500000, currency: USD, point value: 20.000000"
2023-02-15 08:48:34,100 852.90,100 855.40,+2.50,"Close long position for symbol CME_MINI:MES1! at price 4134.00 for 2 shares. Position AVG Price was 4133.750000, currency: USD, point value: 5.000000"
2023-02-15 08:39:17,100 841.65,100 852.90,+11.25,"Close short position for symbol CME_MINI:MES1! at price 4120.00 for 1 shares. Position AVG Price was 4122.250000, currency: USD, point value: 5.000000"
2023-02-15 08:35:22,100 835.40,100 841.65,+6.25,"Close long position for symbol CME_MINI:MES1! at price 4127.75 for 1 shares. Position AVG Price was 4126.500000, currency: USD, point value: 5.000000"
2023-02-14 16:00:24,100 835.40,100 835.40,0.00,"Close short position for symbol CME_MINI:MNQ1! at price 12625.25 for 1 shares. Position AVG Price was 12625.250000, currency: USD, point value: 2.000000"
2023-02-14 15:59:56,100 830.90,100 835.40,+4.50,"Close short position for symbol CME_MINI:MNQ1! at price 12628.75 for 1 shares. Position AVG Price was 12631.000000, currency: USD, point value: 2.000000"
2023-02-14 15:59:33,100 837.40,100 830.90,-6.50,"Close short position for symbol CME_MINI:MNQ1! at price 12634.50 for 1 shares. Position AVG Price was 12631.250000, currency: USD, point value: 2.000000"
2023-02-14 15:58:19,100 885.40,100 837.40,-48.00,"Close long position for symbol CME_MINI:MNQ1! at price 12635.75 for 1 shares. Position AVG Price was 12659.750000, currency: USD, point value: 2.000000"
2023-02-14 15:55:22,100 884.40,100 885.40,+1.00,"Close long position for symbol CME_MINI:MNQ1! at price 12659.75 for 1 shares. Position AVG Price was 12659.250000, currency: USD, point value: 2.000000"
2023-02-14 15:54:52,100 875.40,100 884.40,+9.00,"Close long position for symbol CME_MINI:MNQ1! at price 12652.50 for 1 shares. Position AVG Price was 12648.000000, currency: USD, point value: 2.000000"
2023-02-14 15:50:01,100 903.40,100 875.40,-28.00,"Close long position for symbol CME_MINI:MNQ1! at price 12641.75 for 1 shares. Position AVG Price was 12655.750000, currency: USD, point value: 2.000000"
2023-02-14 15:43:04,100 873.40,100 903.40,+30.00,"Close long position for symbol CME_MINI:NQ1! at price 12652.25 for 1 shares. Position AVG Price was 12650.750000, currency: USD, point value: 20.000000"
2023-02-14 11:30:02,100 723.40,100 873.40,+150.00,"Close short position for symbol CME_MINI:ES1! at price 4114.50 for 1 shares. Position AVG Price was 4117.500000, currency: USD, point value: 50.000000"
2023-02-14 11:29:05,100 723.50,100 723.40,-0.10,"Close long position for symbol AMEX:SPY at price 409.98 for 1 shares. Position AVG Price was 410.080000, currency: USD, point value: 1.000000"
2023-02-14 11:29:04,100 648.50,100 723.50,+75.00,"Close short position for symbol CME_MINI:ES1! at price 4119.50 for 1 shares. Position AVG Price was 4121.000000, currency: USD, point value: 50.000000"
2023-02-14 11:27:26,100 686.00,100 648.50,-37.50,"Close short position for symbol CME_MINI:ES1! at price 4124.00 for 1 shares. Position AVG Price was 4123.250000, currency: USD, point value: 50.000000"
2023-02-14 10:40:03,100 616.00,100 686.00,+70.00,"Close short position for symbol CME_MINI:NQ1! at price 12479.00 for 1 shares. Position AVG Price was 12482.500000, currency: USD, point value: 20.000000"
2023-02-14 10:39:06,100 611.00,100 616.00,+5.00,"Close short position for symbol CME_MINI:NQ1! at price 12492.50 for 1 shares. Position AVG Price was 12492.750000, currency: USD, point value: 20.000000"
2023-02-14 10:37:17,100 536.00,100 611.00,+75.00,"Close short position for symbol CME_MINI:ES1! at price 4132.25 for 1 shares. Position AVG Price was 4133.750000, currency: USD, point value: 50.000000"
2023-02-14 10:36:07,100 473.50,100 536.00,+62.50,"Close short position for symbol CME_MINI:ES1! at price 4137.50 for 1 shares. Position AVG Price was 4138.750000, currency: USD, point value: 50.000000"
2023-02-14 10:31:51,100 398.50,100 473.50,+75.00,"Close short position for symbol CME_MINI:ES1! at price 4149.75 for 1 shares. Position AVG Price was 4151.250000, currency: USD, point value: 50.000000"
2023-02-14 10:31:12,100 398.50,100 398.50,0.00,"Close short position for symbol CME_MINI:ES1! at price 4152.75 for 1 shares. Position AVG Price was 4152.750000, currency: USD, point value: 50.000000"
