Time,Balance Before,Balance After,P&L,Action
2023-02-10 13:20:26,92 657.32,92 794.82,+137.50,"Close long position for symbol CME_MINI:ES1! at price 4100.50 for 1 shares. Position AVG Price was 4097.750000, currency: USD, point value: 50.000000"
2023-02-10 12:04:28,92 650.72,92 657.32,+6.60,"Close short position for symbol NASDAQ:QQQ at price 297.66 for 20 shares. Position AVG Price was 297.990000, currency: USD, point value: 1.000000"
2023-02-10 12:03:52,92 530.72,92 650.72,+120.00,"Close short position for symbol CME_MINI:NQ1! at price 12268.00 for 1 shares. Position AVG Price was 12274.000000, currency: USD, point value: 20.000000"
2023-02-10 12:01:14,92 533.72,92 530.72,-3.00,"Close short position for symbol NASDAQ:QQQ at price 298.35 for 10 shares. Position AVG Price was 298.050000, currency: USD, point value: 1.000000"
2023-02-10 11:35:31,92 888.72,92 533.72,-355.00,"Close short position for symbol CME_MINI:NQ1! at price 12322.00 for 1 shares. Position AVG Price was 12304.250000, currency: USD, point value: 20.000000"
2023-02-10 11:33:43,92 890.02,92 888.72,-1.30,"Close short position for symbol NASDAQ:QQQ at price 298.87 for 10 shares. Position AVG Price was 298.740000, currency: USD, point value: 1.000000"
2023-02-10 10:11:00,92 889.59,92 890.02,+0.43,"Close long position for symbol AMEX:SPY at price 407.20 for 1 shares. Position AVG Price was 406.770000, currency: USD, point value: 1.000000"
2023-02-10 10:10:51,92 814.59,92 889.59,+75.00,"Close long position for symbol CME_MINI:ES1! at price 4090.25 for 1 shares. Position AVG Price was 4088.750000, currency: USD, point value: 50.000000"
2023-02-10 10:03:41,92 679.59,92 814.59,+135.00,"Close short position for symbol CME_MINI:NQ1! at price 12286.25 for 1 shares. Position AVG Price was 12293.000000, currency: USD, point value: 20.000000"
2023-02-10 09:53:06,93 017.09,92 679.59,-337.50,"Close long position for symbol CME_MINI:ES1! at price 4082.25 for 1 shares. Position AVG Price was 4089.000000, currency: USD, point value: 50.000000"
2023-02-10 09:42:29,92 942.09,93 017.09,+75.00,"Close short position for symbol CME_MINI:ES1! at price 4074.75 for 1 shares. Position AVG Price was 4076.250000, currency: USD, point value: 50.000000"
2023-02-10 09:41:14,92 941.36,92 942.09,+0.73,"Close short position for symbol AMEX:SPY at price 405.73 for 2 shares. Position AVG Price was 406.095000, currency: USD, point value: 1.000000"
2023-02-10 09:40:21,92 853.86,92 941.36,+87.50,"Close short position for symbol CME_MINI:ES1! at price 4079.75 for 1 shares. Position AVG Price was 4081.500000, currency: USD, point value: 50.000000"
2023-02-10 09:38:02,93 103.86,92 853.86,-250.00,"Close long position for symbol CME_MINI:ES1! at price 4082.75 for 1 shares. Position AVG Price was 4087.750000, currency: USD, point value: 50.000000"
2023-02-10 09:35:22,93 066.36,93 103.86,+37.50,"Close long position for symbol CME_MINI:ES1! at price 4086.00 for 1 shares. Position AVG Price was 4085.250000, currency: USD, point value: 50.000000"
2023-02-10 09:32:17,93 116.36,93 066.36,-50.00,"Close long position for symbol CME_MINI:ES1! at price 4083.00 for 1 shares. Position AVG Price was 4084.000000, currency: USD, point value: 50.000000"
2023-02-10 09:31:09,93 128.86,93 116.36,-12.50,"Close long position for symbol CME_MINI:ES1! at price 4083.75 for 1 shares. Position AVG Price was 4084.000000, currency: USD, point value: 50.000000"
