Time,Balance Before,Balance After,P&L,Action
2023-02-06 11:42:17,98 161.50,98 251.50,+90.00,"Close short position for symbol CME_MINI:NQ1! at price 12573.75 for 2 shares. Position AVG Price was 12576.000000, currency: USD, point value: 20.000000"
2023-02-06 11:37:49,98 216.50,98 161.50,-55.00,"Close short position for symbol CME_MINI:NQ1! at price 12581.75 for 1 shares. Position AVG Price was 12579.000000, currency: USD, point value: 20.000000"
2023-02-06 11:36:38,98 356.50,98 216.50,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12580.25 for 1 shares. Position AVG Price was 12587.250000, currency: USD, point value: 20.000000"
2023-02-06 11:34:24,98 736.50,98 356.50,-380.00,"Close long position for symbol CME_MINI:NQ1! at price 12586.00 for 1 shares. Position AVG Price was 12605.000000, currency: USD, point value: 20.000000"
2023-02-06 11:32:30,98 521.50,98 736.50,+215.00,"Close long position for symbol CME_MINI:NQ1! at price 12603.00 for 1 shares. Position AVG Price was 12592.250000, currency: USD, point value: 20.000000"
2023-02-06 11:27:46,98 496.50,98 521.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4133.75 for 1 shares. Position AVG Price was 4133.250000, currency: USD, point value: 50.000000"
2023-02-06 11:19:18,98 471.50,98 496.50,+25.00,"Close long position for symbol CME_MINI:ES1! at price 4132.25 for 1 shares. Position AVG Price was 4131.750000, currency: USD, point value: 50.000000"
2023-02-06 11:18:41,98 421.50,98 471.50,+50.00,"Close long position for symbol CME_MINI:NQ1! at price 12562.75 for 1 shares. Position AVG Price was 12560.250000, currency: USD, point value: 20.000000"
2023-02-06 11:16:06,98 406.50,98 421.50,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12556.75 for 1 shares. Position AVG Price was 12556.000000, currency: USD, point value: 20.000000"
2023-02-06 11:14:36,98 411.50,98 406.50,-5.00,"Close short position for symbol CME_MINI:NQ1! at price 12542.00 for 4 shares. Position AVG Price was 12541.937500, currency: USD, point value: 20.000000"
2023-02-06 11:10:26,98 561.50,98 411.50,-150.00,"Close short position for symbol CME_MINI:NQ1! at price 12549.50 for 1 shares. Position AVG Price was 12542.000000, currency: USD, point value: 20.000000"
2023-02-06 11:09:51,98 561.50,98 561.50,0.00,"Close short position for symbol CME_MINI:ES1! at price 4124.50 for 1 shares. Position AVG Price was 4124.500000, currency: USD, point value: 50.000000"
2023-02-06 11:09:16,98 761.50,98 561.50,-200.00,"Close long position for symbol CME_MINI:ES1! at price 4125.75 for 1 shares. Position AVG Price was 4129.750000, currency: USD, point value: 50.000000"
2023-02-06 11:07:43,98 861.50,98 761.50,-100.00,"Close long position for symbol CME_MINI:ES1! at price 4128.00 for 1 shares. Position AVG Price was 4130.000000, currency: USD, point value: 50.000000"
2023-02-06 11:02:02,98 901.50,98 861.50,-40.00,"Close long position for symbol CME_MINI:NQ1! at price 12555.00 for 2 shares. Position AVG Price was 12556.000000, currency: USD, point value: 20.000000"
2023-02-06 10:59:50,98 956.50,98 901.50,-55.00,"Close long position for symbol CME_MINI:NQ1! at price 12555.75 for 1 shares. Position AVG Price was 12558.500000, currency: USD, point value: 20.000000"
2023-02-06 10:59:27,99 146.50,98 956.50,-190.00,"Close long position for symbol CME_MINI:NQ1! at price 12551.25 for 1 shares. Position AVG Price was 12560.750000, currency: USD, point value: 20.000000"
2023-02-06 10:56:22,98 741.50,99 146.50,+405.00,"Close long position for symbol CME_MINI:NQ1! at price 12559.00 for 4 shares. Position AVG Price was 12553.937500, currency: USD, point value: 20.000000"
2023-02-06 10:55:56,99 061.50,98 741.50,-320.00,"Close long position for symbol CME_MINI:NQ1! at price 12545.50 for 2 shares. Position AVG Price was 12553.500000, currency: USD, point value: 20.000000"
2023-02-06 10:54:17,99 191.50,99 061.50,-130.00,"Close long position for symbol CME_MINI:NQ1! at price 12547.25 for 1 shares. Position AVG Price was 12553.750000, currency: USD, point value: 20.000000"
2023-02-06 10:51:15,98 241.50,99 191.50,+950.00,"Close long position for symbol CME_MINI:NQ1! at price 12529.75 for 5 shares. Position AVG Price was 12520.250000, currency: USD, point value: 20.000000"
2023-02-06 10:43:45,98 436.50,98 241.50,-195.00,"Close short position for symbol CME_MINI:NQ1! at price 12501.00 for 1 shares. Position AVG Price was 12491.250000, currency: USD, point value: 20.000000"
2023-02-06 10:42:25,98 546.50,98 436.50,-110.00,"Close long position for symbol CME_MINI:NQ1! at price 12496.50 for 1 shares. Position AVG Price was 12502.000000, currency: USD, point value: 20.000000"
2023-02-06 10:41:16,98 826.50,98 546.50,-280.00,"Close short position for symbol CME_MINI:NQ1! at price 12498.00 for 1 shares. Position AVG Price was 12484.000000, currency: USD, point value: 20.000000"
2023-02-06 10:38:58,98 811.50,98 826.50,+15.00,"Close long position for symbol CME_MINI:NQ1! at price 12494.00 for 1 shares. Position AVG Price was 12493.250000, currency: USD, point value: 20.000000"
2023-02-06 10:37:41,98 836.50,98 811.50,-25.00,"Close long position for symbol CME_MINI:NQ1! at price 12488.50 for 1 shares. Position AVG Price was 12489.750000, currency: USD, point value: 20.000000"
2023-02-06 10:37:16,98 996.50,98 836.50,-160.00,"Close short position for symbol CME_MINI:NQ1! at price 12483.50 for 1 shares. Position AVG Price was 12475.500000, currency: USD, point value: 20.000000"
2023-02-06 10:36:20,99 081.50,98 996.50,-85.00,"Close long position for symbol CME_MINI:NQ1! at price 12479.00 for 1 shares. Position AVG Price was 12483.250000, currency: USD, point value: 20.000000"
2023-02-06 10:34:54,99 046.50,99 081.50,+35.00,"Close long position for symbol CME_MINI:NQ1! at price 12485.75 for 1 shares. Position AVG Price was 12484.000000, currency: USD, point value: 20.000000"
2023-02-06 10:34:39,99 051.50,99 046.50,-5.00,"Close long position for symbol CME_MINI:NQ1! at price 12478.50 for 1 shares. Position AVG Price was 12478.750000, currency: USD, point value: 20.000000"
