Time,Balance Before,Balance After,Profit,Action
2023-01-19 08:03:18,92 287.59,92 291.34,+3.75,"Close short position for symbol CME_MINI:MESH2023 at price 3910.50 for 1 shares. Position AVG Price was 3911.250000, currency: USD, point value: 5.000000"
2023-01-19 08:03:18,92 291.34,92 290.34,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3910.50 for 1 shares. Position AVG Price was 3911.250000, currency: USD, point value: 5.000000"
2023-01-19 07:49:51,92 288.59,92 287.59,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3911.25 for 1 shares
2023-01-18 15:44:06,92 280.84,92 289.59,+8.75,"Close short position for symbol CME_MINI:MESH2023 at price 3949.00 for 2 shares. Position AVG Price was 3949.875000, currency: USD, point value: 5.000000"
2023-01-18 15:44:06,92 289.59,92 288.59,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3949.00 for 2 shares. Position AVG Price was 3949.875000, currency: USD, point value: 5.000000"
2023-01-18 15:42:54,92 281.84,92 280.84,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3949.00 for 1 shares
2023-01-18 15:41:36,92 282.84,92 281.84,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3950.75 for 1 shares
2023-01-18 15:36:35,92 296.34,92 283.84,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3954.75 for 1 shares. Position AVG Price was 3954.500000, currency: USD, point value: 50.000000"
2023-01-18 15:36:35,92 283.84,92 282.84,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 3954.75 for 1 shares. Position AVG Price was 3954.500000, currency: USD, point value: 50.000000"
2023-01-18 15:36:16,92 297.34,92 296.34,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 3954.50 for 1 shares
2023-01-18 13:07:20,92 295.84,92 298.34,+2.50,"Close short position for symbol CME_MINI:MESH2023 at price 3961.25 for 1 shares. Position AVG Price was 3961.750000, currency: USD, point value: 5.000000"
2023-01-18 13:07:20,92 298.34,92 297.34,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3961.25 for 1 shares. Position AVG Price was 3961.750000, currency: USD, point value: 5.000000"
2023-01-18 13:06:08,92 296.84,92 295.84,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3961.75 for 1 shares
2023-01-18 12:34:12,92 316.59,92 297.84,-18.75,"Close short position for symbol CME_MINI:MESH2023 at price 3968.00 for 3 shares. Position AVG Price was 3966.750000, currency: USD, point value: 5.000000"
2023-01-18 12:34:12,92 297.84,92 296.84,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3968.00 for 3 shares. Position AVG Price was 3966.750000, currency: USD, point value: 5.000000"
2023-01-18 12:33:55,92 317.59,92 316.59,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3966.75 for 3 shares
2023-01-18 11:03:40,92 318.59,92 318.59,0.00,"Close long position for symbol CME_MINI:NQ1! at price 11623.25 for 1 shares. Position AVG Price was 11623.250000, currency: USD, point value: 20.000000"
2023-01-18 11:03:40,92 318.59,92 317.59,-1.00,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 11623.25 for 1 shares. Position AVG Price was 11623.250000, currency: USD, point value: 20.000000"
2023-01-18 11:01:10,92 319.59,92 318.59,-1.00,Commission for: Enter position for symbol CME_MINI:NQ1! at price 11623.25 for 1 shares
