Time,Balance Before,Balance After,Profit,Action
2022-12-22 15:31:19,93 606.43,93 643.93,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3846.25 for 1 shares. Position AVG Price was 3845.500000, currency: USD, point value: 50.000000"
2022-12-22 15:29:20,93 631.43,93 606.43,-25.00,"Close long position for symbol CME_MINI:ES1! at price 3843.25 for 1 shares. Position AVG Price was 3843.750000, currency: USD, point value: 50.000000"
2022-12-22 15:26:42,93 668.93,93 631.43,-37.50,"Close long position for symbol CME_MINI:ES1! at price 3842.75 for 1 shares. Position AVG Price was 3843.500000, currency: USD, point value: 50.000000"
2022-12-22 15:26:23,93 631.43,93 668.93,+37.50,"Close long position for symbol CME_MINI:ES1! at price 3842.75 for 1 shares. Position AVG Price was 3842.000000, currency: USD, point value: 50.000000"
2022-12-22 15:25:18,93 718.93,93 631.43,-87.50,"Close long position for symbol CME_MINI:ES1! at price 3840.75 for 1 shares. Position AVG Price was 3842.500000, currency: USD, point value: 50.000000"
2022-12-22 15:24:48,93 818.93,93 718.93,-100.00,"Close long position for symbol CME_MINI:ES1! at price 3841.25 for 1 shares. Position AVG Price was 3843.250000, currency: USD, point value: 50.000000"
2022-12-22 15:22:31,93 793.93,93 818.93,+25.00,"Close long position for symbol CME_MINI:ES1! at price 3841.50 for 1 shares. Position AVG Price was 3841.000000, currency: USD, point value: 50.000000"
2022-12-22 15:21:45,93 781.43,93 793.93,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3839.50 for 1 shares. Position AVG Price was 3839.250000, currency: USD, point value: 50.000000"
2022-12-22 15:20:38,93 768.93,93 781.43,+12.50,"Close long position for symbol CME_MINI:ES1! at price 3837.50 for 1 shares. Position AVG Price was 3837.250000, currency: USD, point value: 50.000000"
2022-12-22 13:15:53,93 856.43,93 768.93,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3800.00 for 1 shares. Position AVG Price was 3798.250000, currency: USD, point value: 50.000000"
2022-12-22 13:14:32,93 868.93,93 856.43,-12.50,"Close long position for symbol CME_MINI:ES1! at price 3800.25 for 1 shares. Position AVG Price was 3800.500000, currency: USD, point value: 50.000000"
2022-12-22 13:09:08,93 981.43,93 868.93,-112.50,"Close short position for symbol CME_MINI:ES1! at price 3795.25 for 1 shares. Position AVG Price was 3793.000000, currency: USD, point value: 50.000000"
2022-12-22 13:08:36,93 968.93,93 981.43,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3794.75 for 1 shares. Position AVG Price was 3795.000000, currency: USD, point value: 50.000000"
2022-12-22 13:04:30,94 006.43,93 968.93,-37.50,"Close short position for symbol CME_MINI:ES1! at price 3797.50 for 1 shares. Position AVG Price was 3796.750000, currency: USD, point value: 50.000000"
2022-12-22 13:02:54,94 031.43,94 006.43,-25.00,"Close short position for symbol CME_MINI:ES1! at price 3798.00 for 1 shares. Position AVG Price was 3797.500000, currency: USD, point value: 50.000000"
2022-12-22 12:36:21,94 006.43,94 031.43,+25.00,"Close short position for symbol CME_MINI:ES1! at price 3805.75 for 1 shares. Position AVG Price was 3806.250000, currency: USD, point value: 50.000000"
2022-12-22 12:33:34,93 993.93,94 006.43,+12.50,"Close short position for symbol CME_MINI:ES1! at price 3807.50 for 1 shares. Position AVG Price was 3807.750000, currency: USD, point value: 50.000000"
2022-12-22 12:31:43,93 931.43,93 993.93,+62.50,"Close short position for symbol CME_MINI:ES1! at price 3808.00 for 1 shares. Position AVG Price was 3809.250000, currency: USD, point value: 50.000000"
