Time,Balance Before,Balance After,Profit,Action
2023-01-13 08:07:54,93 212.84,93 211.84,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3964.25 for 1 shares
2023-01-13 08:07:33,93 205.09,93 213.84,+8.75,"Close short position for symbol CME_MINI:MESH2023 at price 3965.00 for 1 shares. Position AVG Price was 3966.750000, currency: USD, point value: 5.000000"
2023-01-13 08:07:33,93 213.84,93 212.84,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3965.00 for 1 shares. Position AVG Price was 3966.750000, currency: USD, point value: 5.000000"
2023-01-13 07:59:33,93 206.09,93 205.09,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3966.75 for 1 shares
2023-01-12 15:14:25,93 202.09,93 207.09,+5.00,"Close short position for symbol CME_MINI:MESH2023 at price 3997.50 for 1 shares. Position AVG Price was 3998.500000, currency: USD, point value: 5.000000"
2023-01-12 15:14:25,93 207.09,93 206.09,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 3997.50 for 1 shares. Position AVG Price was 3998.500000, currency: USD, point value: 5.000000"
2023-01-12 15:10:15,93 203.09,93 202.09,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 3998.50 for 1 shares
2023-01-12 14:55:37,93 199.09,93 204.09,+5.00,"Close short position for symbol CME_MINI:MESH2023 at price 4001.00 for 1 shares. Position AVG Price was 4002.000000, currency: USD, point value: 5.000000"
2023-01-12 14:55:37,93 204.09,93 203.09,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 4001.00 for 1 shares. Position AVG Price was 4002.000000, currency: USD, point value: 5.000000"
2023-01-12 14:52:57,93 200.09,93 199.09,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4002.00 for 1 shares
2023-01-12 14:30:26,93 207.34,93 201.09,-6.25,"Close short position for symbol CME_MINI:MESH2023 at price 4006.50 for 1 shares. Position AVG Price was 4005.250000, currency: USD, point value: 5.000000"
2023-01-12 14:30:26,93 201.09,93 200.09,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 4006.50 for 1 shares. Position AVG Price was 4005.250000, currency: USD, point value: 5.000000"
2023-01-12 14:30:16,93 208.34,93 207.34,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4005.25 for 1 shares
2023-01-12 14:09:58,93 213.09,93 209.34,-3.75,"Close short position for symbol CME_MINI:MESH2023 at price 4010.50 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
2023-01-12 14:09:58,93 209.34,93 208.34,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 4010.50 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
2023-01-12 14:09:48,93 214.09,93 213.09,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4009.75 for 1 shares
2023-01-12 14:04:50,93 215.09,93 215.09,0.00,"Close short position for symbol CME_MINI:MESH2023 at price 4012.75 for 1 shares. Position AVG Price was 4012.750000, currency: USD, point value: 5.000000"
2023-01-12 14:04:50,93 215.09,93 214.09,-1.00,"Commission for: Close short position for symbol CME_MINI:MESH2023 at price 4012.75 for 1 shares. Position AVG Price was 4012.750000, currency: USD, point value: 5.000000"
2023-01-12 14:03:39,93 216.09,93 215.09,-1.00,Commission for: Enter position for symbol CME_MINI:MESH2023 at price 4012.75 for 1 shares
2023-01-12 14:03:32,93 243.34,93 217.09,-26.25,"Close long position for symbol CME_MINI:MESH2023 at price 4013.00 for 1 shares. Position AVG Price was 4018.250000, currency: USD, point value: 5.000000"
