Time,Balance Before,Balance After,P&L,Action
2023-02-07 09:44:29,97 674.50,97 804.50,+130.00,"Close long position for symbol CME_MINI:NQ1! at price 12540.25 for 1 shares. Position AVG Price was 12533.750000, currency: USD, point value: 20.000000"
2023-02-07 09:43:31,97 604.50,97 674.50,+70.00,"Close long position for symbol CME_MINI:NQ1! at price 12533.25 for 1 shares. Position AVG Price was 12529.750000, currency: USD, point value: 20.000000"
2023-02-07 09:42:56,97 804.50,97 604.50,-200.00,"Close short position for symbol CME_MINI:NQ1! at price 12522.25 for 1 shares. Position AVG Price was 12512.250000, currency: USD, point value: 20.000000"
2023-02-07 09:41:02,98 009.50,97 804.50,-205.00,"Close long position for symbol CME_MINI:NQ1! at price 12523.50 for 1 shares. Position AVG Price was 12533.750000, currency: USD, point value: 20.000000"
2023-02-07 09:37:33,98 091.50,98 009.50,-82.00,"Close short position for symbol NASDAQ:TSLA at price 195.09 for 100 shares. Position AVG Price was 194.270000, currency: USD, point value: 1.000000"
2023-02-07 08:33:42,98 061.50,98 091.50,+30.00,"Close short position for symbol CME_MINI:NQ1! at price 12517.75 for 1 shares. Position AVG Price was 12519.250000, currency: USD, point value: 20.000000"
2023-02-06 12:02:55,98 049.00,98 061.50,+12.50,"Close short position for symbol CME_MINI:ES1! at price 4118.25 for 1 shares. Position AVG Price was 4118.500000, currency: USD, point value: 50.000000"
2023-02-06 11:58:11,98 149.00,98 049.00,-100.00,"Close short position for symbol CME_MINI:ES1! at price 4122.00 for 1 shares. Position AVG Price was 4120.000000, currency: USD, point value: 50.000000"
2023-02-06 11:57:44,98 211.50,98 149.00,-62.50,"Close short position for symbol CME_MINI:ES1! at price 4120.75 for 1 shares. Position AVG Price was 4119.500000, currency: USD, point value: 50.000000"
2023-02-06 11:46:53,98 251.50,98 211.50,-40.00,"Close short position for symbol CME_MINI:NQ1! at price 12567.50 for 1 shares. Position AVG Price was 12565.500000, currency: USD, point value: 20.000000"
2023-02-06 11:42:17,98 161.50,98 251.50,+90.00,"Close short position for symbol CME_MINI:NQ1! at price 12573.75 for 2 shares. Position AVG Price was 12576.000000, currency: USD, point value: 20.000000"
2023-02-06 11:37:49,98 216.50,98 161.50,-55.00,"Close short position for symbol CME_MINI:NQ1! at price 12581.75 for 1 shares. Position AVG Price was 12579.000000, currency: USD, point value: 20.000000"
2023-02-06 11:36:38,98 356.50,98 216.50,-140.00,"Close long position for symbol CME_MINI:NQ1! at price 12580.25 for 1 shares. Position AVG Price was 12587.250000, currency: USD, point value: 20.000000"
