Time,Balance Before,Balance After,P&L,Action
2023-02-21 14:23:52,100 768.56,100 764.81,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4004.00 for 1 shares. Position AVG Price was 4003.250000, currency: USD, point value: 5.000000"
2023-02-21 14:21:52,100 777.31,100 768.56,-8.75,"Close short position for symbol CME_MINI:MES1! at price 4004.50 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 5.000000"
2023-02-21 14:20:40,100 779.81,100 777.31,-2.50,"Close short position for symbol CME_MINI:MES1! at price 4003.25 for 1 shares. Position AVG Price was 4002.750000, currency: USD, point value: 5.000000"
2023-02-21 14:15:18,100 789.81,100 779.81,-10.00,"Close short position for symbol CME_MINI:MES1! at price 4006.75 for 1 shares. Position AVG Price was 4004.750000, currency: USD, point value: 5.000000"
2023-02-21 14:12:07,100 791.06,100 789.81,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4006.00 for 1 shares. Position AVG Price was 4005.750000, currency: USD, point value: 5.000000"
2023-02-21 14:10:44,100 788.56,100 791.06,+2.50,"Close short position for symbol CME_MINI:MES1! at price 4006.25 for 1 shares. Position AVG Price was 4006.750000, currency: USD, point value: 5.000000"
2023-02-21 14:09:46,100 789.81,100 788.56,-1.25,"Close short position for symbol CME_MINI:MES1! at price 4007.75 for 1 shares. Position AVG Price was 4007.500000, currency: USD, point value: 5.000000"
2023-02-21 14:07:26,100 794.81,100 789.81,-5.00,"Close short position for symbol CME_MINI:MES1! at price 4009.25 for 1 shares. Position AVG Price was 4008.250000, currency: USD, point value: 5.000000"
2023-02-21 14:03:02,100 794.81,100 794.81,0.00,"Close short position for symbol CME_MINI:MES1! at price 4009.25 for 1 shares. Position AVG Price was 4009.250000, currency: USD, point value: 5.000000"
2023-02-21 13:59:54,100 798.56,100 794.81,-3.75,"Close short position for symbol CME_MINI:MES1! at price 4010.50 for 1 shares. Position AVG Price was 4009.750000, currency: USD, point value: 5.000000"
